ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
125,949575,21436,Tomos Williams,500,Wales,267.08,267.08,437,1,17,6,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:27Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
126,949575,21436,Tomos Williams,500,Wales,267.08,267.08,437,1,17,6,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:27Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
127,949575,21436,Tomos Williams,500,Wales,267.52,268.44,437,1,16,6,13,11,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,5,5,2,0,2026-07-11T19:16:28Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,29806,Dewi Lake,500,Wales,128
128,949575,29806,Dewi Lake,500,Wales,268.44,268.44,438,1,13,11,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:29Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
129,949575,29806,Dewi Lake,500,Wales,268.44,268.44,438,1,13,11,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:29Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
130,949575,29806,Dewi Lake,500,Wales,268.44,269.92,438,1,13,11,18,12,1,Carry,101,One Out Drive,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,1,5,2,2,2026-07-11T19:16:29Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,59877,Tomas Rapetti,800,Argentina,131
131,949575,59877,Tomas Rapetti,800,Argentina,269.12,269.12,439,1,84,56,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:29Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,29806,Dewi Lake,500,Wales,130
132,949575,29806,Dewi Lake,500,Wales,269.92,277.92,440,1,18,12,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,558,6+ Seconds,669,Tight Left Blindside Movement Ruck,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:30Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,21436,Tomos Williams,500,Wales,138
133,949575,27143,Rhys Carre,500,Wales,270.24,270.24,440,1,18,12,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:22Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
134,949575,22549,Dillon Lewis,500,Wales,270.56,270.56,440,1,18,12,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:22Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
135,949575,33843,Jac Morgan,500,Wales,271.56,271.56,441,1,18,12,0,0,43,Ruck OOA,574,Secured,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:23Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
136,949575,21594,Adam Beard,500,Wales,272.28,272.28,442,1,18,12,0,0,43,Ruck OOA,575,Attended,586,Own Team 4th Entry,591,OOA Entry 4th Entry- Att,632,Attacking OOA,0,,0,4,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:24Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
137,949575,36664,Ben Carter,500,Wales,274.04,274.04,444,1,18,12,0,0,43,Ruck OOA,575,Attended,587,Own Team 5th+ Entry,592,OOA Entry 5th Entry- Att,632,Attacking OOA,0,,0,5,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:26Z,2,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,04,4,Lock (4),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
138,949575,21436,Tomos Williams,500,Wales,277.92,277.92,448,1,18,12,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:38Z,3,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
139,949575,21436,Tomos Williams,500,Wales,277.92,277.92,448,1,18,12,0,0,47,Playmaker Options,671,Halfback at Breakdown,674,Playmaker Option - Kick,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:38Z,3,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
140,949575,21436,Tomos Williams,500,Wales,278.60,283.04,448,1,13,12,42,0,4,Kick,346,Box,193,Kick in Touch (Full),186,Kick in Play (Own 22),0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,29,31,0,0,2026-07-11T19:16:39Z,3,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
141,949575,0,,800,Argentina,255.44,283.04,453,1,49,36,58,68,26,Sequences,307,50m Restart,315,Kick Out of Play,0,,0,,0,,0,,0,,0,,0,,0,,10,0,0,0,2026-07-11T19:16:16Z,3,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
142,949575,0,,500,Wales,259.32,283.04,453,1,10,12,42,0,15,Possession,307,50m Restart,315,Kick Out of Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,32,0,0,0,2026-07-11T19:16:20Z,3,6,5,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,5,248,Estadio Bicentenario,-1,,2,2026,,,,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
143,949575,20776,Julian Montoya,800,Argentina,296.60,297.28,506,1,58,68,58,61,6,Lineout Throw,371,Throw Front,376,Won Clean Catch,211,Off The Top,0,7,661,Mid Left Open Movement Lineout,732,7 Players,724,Halfback in Position,0,,0,,0,,7,0,1,24,2026-07-11T19:16:57Z,1,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,02,2,Hooker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,18825,Matias Alemanno,800,Argentina,144
144,949575,18825,Matias Alemanno,800,Argentina,297.28,297.28,507,1,58,61,0,0,27,Lineout Take,386,Lineout Win Front,376,Won Clean,211,Off The Top,396,Clean Catch,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:58Z,1,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,20776,Julian Montoya,800,Argentina,143
145,949575,18825,Matias Alemanno,800,Argentina,297.48,298.40,507,1,58,61,54,60,3,Pass,169,Complete,0,,679,Short Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,1,4,4,0,2026-07-11T19:16:58Z,1,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,05,5,Lock (5),0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28242,Gonzalo Garcia,800,Argentina,146
146,949575,28242,Gonzalo Garcia,800,Argentina,298.40,298.40,508,1,54,60,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:16:59Z,1,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
147,949575,28242,Gonzalo Garcia,800,Argentina,298.44,300.00,508,1,54,58,51,46,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,701,1st Receiver,0,,0,,0,,0,,0,,12,13,3,0,2026-07-11T19:16:59Z,1,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28237,Tomas Albornoz,800,Argentina,148
148,949575,28237,Tomas Albornoz,800,Argentina,300.00,300.00,510,1,51,46,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:00Z,1,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
149,949575,28237,Tomas Albornoz,800,Argentina,300.04,300.68,510,1,55,45,54,38,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,702,2nd Receiver,0,,0,,0,,0,,0,,7,7,1,0,2026-07-11T19:17:00Z,1,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,56214,Justo Piccardo,800,Argentina,150
150,949575,56214,Justo Piccardo,800,Argentina,300.68,300.68,510,1,54,38,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:01Z,1,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,12,12,Inside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
151,949575,56214,Justo Piccardo,800,Argentina,300.68,302.32,510,1,54,38,59,37,1,Carry,103,Other Carry,107,Tackled Dominant,109,Crossed Gain line,460,Dominant Contact,501,1 Tacklers Committed,703,3rd Receiver,0,,0,,0,,0,,1,5,2,2,2026-07-11T19:17:01Z,1,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,12,12,Inside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,33844,Sam Costelow,500,Wales,152
152,949575,33844,Sam Costelow,500,Wales,300.76,300.76,510,1,43,31,0,0,2,Tackle,144,Line,160,Passive,0,,475,Ineffective Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:01Z,1,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,56214,Justo Piccardo,800,Argentina,151
153,949575,56214,Justo Piccardo,800,Argentina,302.32,304.00,512,1,59,37,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,553,1-2 Seconds,667,Tight Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,1,1,2026-07-11T19:17:02Z,1,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,12,12,Inside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,59877,Tomas Rapetti,800,Argentina,154
154,949575,59877,Tomas Rapetti,800,Argentina,304.00,304.00,514,1,60,37,0,0,18,Collection,272,Attacking Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:05Z,2,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
155,949575,59877,Tomas Rapetti,800,Argentina,304.52,305.88,514,1,60,37,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,553,1-2 Seconds,659,Wide Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,34,32,2026-07-11T19:17:05Z,2,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,03,3,Tighthead Prop,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28242,Gonzalo Garcia,800,Argentina,158
156,949575,25094,Marcos Kremer,800,Argentina,304.72,304.72,514,1,60,37,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:04Z,2,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,07,7,Openside Flanker,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
157,949575,36825,Joe Hawkins,500,Wales,304.76,304.76,514,1,40,31,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:04Z,2,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,12,12,Inside Centre,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,0,,0,,
158,949575,28242,Gonzalo Garcia,800,Argentina,305.88,305.88,516,1,59,36,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:06Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
159,949575,28242,Gonzalo Garcia,800,Argentina,305.88,305.88,516,1,59,36,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:06Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
160,949575,28242,Gonzalo Garcia,800,Argentina,306.44,308.08,516,1,59,36,57,25,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,12,12,2,0,2026-07-11T19:17:07Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,09,9,Scrum Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28237,Tomas Albornoz,800,Argentina,161
161,949575,28237,Tomas Albornoz,800,Argentina,308.08,308.08,518,1,57,25,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:08Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
162,949575,28237,Tomas Albornoz,800,Argentina,308.08,308.08,518,1,57,25,0,0,47,Playmaker Options,656,First Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:08Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
163,949575,28237,Tomas Albornoz,800,Argentina,308.12,309.08,518,1,59,24,58,11,3,Pass,172,Break,0,,686,Medium Pass,681,Left Pass,701,1st Receiver,0,,0,,0,,0,,0,,13,13,2,0,2026-07-11T19:17:08Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,28238,Santiago Carreras,800,Argentina,165
164,949575,28237,Tomas Albornoz,800,Argentina,308.40,308.40,518,1,59,24,0,0,10,Attacking Qualities,527,Break Assist,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:09Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,10,10,Fly Half,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
165,949575,28238,Santiago Carreras,800,Argentina,309.08,309.08,519,1,58,11,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:09Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
166,949575,28238,Santiago Carreras,800,Argentina,309.08,309.08,519,1,58,11,0,0,47,Playmaker Options,657,Second Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:09Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
167,949575,28238,Santiago Carreras,800,Argentina,309.08,310.36,519,1,58,11,73,6,1,Carry,103,Other Carry,122,Off Load,109,Crossed Gain line,461,Neutral Contact,501,1 Tacklers Committed,702,2nd Receiver,0,,0,,0,,0,,13,15,4,4,2026-07-11T19:17:09Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,60604,Ellis Mee,500,Wales,169
168,949575,28238,Santiago Carreras,800,Argentina,309.96,309.96,520,1,68,7,0,0,10,Attacking Qualities,112,Initial Break,530,Line Break,746,Try Scored,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:10Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
169,949575,60604,Ellis Mee,500,Wales,310.24,310.24,520,1,31,62,0,0,2,Tackle,143,Cover,155,Offload Allowed,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:10Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,14,14,Right Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,N,L,28238,Santiago Carreras,800,Argentina,167
170,949575,28238,Santiago Carreras,800,Argentina,310.36,311.88,520,1,73,6,73,2,3,Pass,151,Offload,128,Own Player,679,Short Pass,681,Left Pass,702,2nd Receiver,0,,0,,0,,0,,0,,4,4,0,0,2026-07-11T19:17:11Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,15,15,Full Back,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,30911,Mateo Carreras,800,Argentina,171
171,949575,30911,Mateo Carreras,800,Argentina,311.88,311.88,522,1,73,2,0,0,10,Attacking Qualities,113,Supported Break,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T19:17:12Z,3,7,6,0,-7,800,Argentina,500,Wales,11/07/2026,19:10,28,14,35,21,0,7,248,Estadio Bicentenario,-1,,2,2026,11,11,Left Wing,0,,0,,1000504,Paul Williams,271,Angus Gardner,1000823,Nika Amashukeli,191,Eric Gauzins,114,Nations Championship,Y,W,0,,0,,
