ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
810,949571,19654,Jack Conan,600,Ireland,1169.84,1169.84,1914,1,65,28,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:36Z,6,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
811,949571,19654,Jack Conan,600,Ireland,1169.84,1169.84,1914,1,65,28,0,0,47,Playmaker Options,657,Second Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:36Z,6,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
812,949571,19654,Jack Conan,600,Ireland,1169.84,1170.44,1914,1,65,28,69,29,1,Carry,103,Other Carry,108,Tackled Neutral,111,Failed Gain line,461,Neutral Contact,502,2 Tacklers Committed,702,2nd Receiver,0,,0,,0,,0,,0,4,1,1,2026-07-11T10:32:36Z,6,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,34483,Mamoru Harada,3000,Japan,813
813,949571,34483,Mamoru Harada,3000,Japan,1170.04,1170.04,1914,1,32,40,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:36Z,6,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,19654,Jack Conan,600,Ireland,812
814,949571,32321,Takato Okabe,3000,Japan,1170.12,1170.12,1914,1,32,40,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:36Z,6,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,19654,Jack Conan,600,Ireland,812
815,949571,19654,Jack Conan,600,Ireland,1170.44,1172.88,1915,1,69,29,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,554,2-3 Seconds,662,Mid Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,0,25,2026-07-11T10:32:37Z,6,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,06,6,Blindside Flanker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,33852,Craig Casey,600,Ireland,819
816,949571,23932,James Ryan,600,Ireland,1171.28,1171.28,1916,1,69,29,0,0,43,Ruck OOA,574,Secured,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:37Z,6,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,05,5,Lock (5),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
817,949571,44433,Sean Jansen,600,Ireland,1171.80,1171.80,1916,1,69,29,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:38Z,6,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
818,949571,32321,Takato Okabe,3000,Japan,1172.60,1172.60,1917,1,31,39,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,803,Other/No Intention,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:39Z,6,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,01,1,Loosehead Prop,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
819,949571,33852,Craig Casey,600,Ireland,1172.88,1172.88,1917,1,68,30,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:40Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
820,949571,33852,Craig Casey,600,Ireland,1172.88,1172.88,1917,1,68,30,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:40Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
821,949571,33852,Craig Casey,600,Ireland,1173.96,1175.04,1918,1,68,30,65,39,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,10,10,3,0,2026-07-11T10:32:40Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,24813,Ciaran Frawley,600,Ireland,822
822,949571,24813,Ciaran Frawley,600,Ireland,1175.04,1175.04,1919,1,65,39,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:41Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
823,949571,24813,Ciaran Frawley,600,Ireland,1175.04,1175.04,1919,1,65,39,0,0,47,Playmaker Options,656,First Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:41Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
824,949571,24813,Ciaran Frawley,600,Ireland,1175.08,1177.28,1919,1,65,39,64,48,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,701,1st Receiver,0,,0,,0,,0,,0,,8,8,1,0,2026-07-11T10:32:41Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,21638,Stuart McCloskey,600,Ireland,825
825,949571,21638,Stuart McCloskey,600,Ireland,1177.28,1177.28,1922,1,64,48,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:43Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
826,949571,21638,Stuart McCloskey,600,Ireland,1177.28,1177.28,1922,1,64,48,0,0,47,Playmaker Options,657,Second Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:43Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
827,949571,21638,Stuart McCloskey,600,Ireland,1177.32,1178.40,1922,1,64,48,63,52,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,702,2nd Receiver,0,,0,,0,,0,,0,,4,4,1,0,2026-07-11T10:32:43Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,20115,Robbie Henshaw,600,Ireland,828
828,949571,20115,Robbie Henshaw,600,Ireland,1178.40,1178.40,1923,1,63,52,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:44Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,13,13,Outside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
829,949571,20115,Robbie Henshaw,600,Ireland,1178.40,1178.40,1923,1,63,52,0,0,47,Playmaker Options,658,Third Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:44Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,13,13,Outside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
830,949571,20115,Robbie Henshaw,600,Ireland,1178.40,1179.92,1923,1,63,52,70,53,1,Carry,103,Other Carry,108,Tackled Neutral,110,Neutral Gain line,461,Neutral Contact,501,1 Tacklers Committed,703,3rd Receiver,0,,0,,0,,0,,0,7,1,1,2026-07-11T10:32:44Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,13,13,Outside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,25158,Naoto Saito,3000,Japan,831
831,949571,25158,Naoto Saito,3000,Japan,1179.72,1179.72,1924,1,31,15,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:46Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,20115,Robbie Henshaw,600,Ireland,830
832,949571,20115,Robbie Henshaw,600,Ireland,1179.92,1180.92,1924,1,70,53,0,0,23,Ruck,0,,401,Won Outright,550,Equal to Previous  Gainline,552,0-1 Seconds,666,Close Right Blindside Movement Ruck,0,,0,,0,,0,,0,,0,0,0,8,2026-07-11T10:32:45Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,13,13,Outside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,33852,Craig Casey,600,Ireland,836
833,949571,61922,Yuya Hirose,3000,Japan,1180.60,1180.60,1925,1,30,15,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:45Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
834,949571,37941,Jamie Osborne,600,Ireland,1180.64,1180.64,1925,1,70,53,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:47Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,15,15,Full Back,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
835,949571,23917,Jimmy O'Brien,600,Ireland,1180.72,1180.72,1925,1,70,53,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:47Z,7,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,14,14,Right Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
836,949571,33852,Craig Casey,600,Ireland,1180.92,1180.92,1925,1,69,53,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:48Z,8,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
837,949571,33852,Craig Casey,600,Ireland,1180.92,1180.92,1925,1,69,53,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:48Z,8,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
838,949571,33852,Craig Casey,600,Ireland,1182.00,1183.08,1926,1,69,53,65,57,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,4,6,5,0,2026-07-11T10:32:48Z,8,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,21638,Stuart McCloskey,600,Ireland,839
839,949571,21638,Stuart McCloskey,600,Ireland,1183.08,1183.08,1927,1,65,57,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:49Z,8,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
840,949571,21638,Stuart McCloskey,600,Ireland,1183.08,1183.08,1927,1,65,57,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:49Z,8,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
841,949571,21638,Stuart McCloskey,600,Ireland,1183.08,1184.72,1927,1,65,57,70,61,1,Carry,101,One Out Drive,108,Tackled Neutral,110,Neutral Gain line,461,Neutral Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,5,1,1,2026-07-11T10:32:49Z,8,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,23697,Jack Cornelsen,3000,Japan,842
842,949571,23697,Jack Cornelsen,3000,Japan,1183.28,1183.28,1928,1,31,9,0,0,2,Tackle,146,Edge,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:49Z,8,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,21638,Stuart McCloskey,600,Ireland,841
843,949571,37810,Taira Main,3000,Japan,1183.48,1183.48,1928,1,31,9,0,0,2,Tackle,146,Edge,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:49Z,8,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,11,11,Left Wing,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,21638,Stuart McCloskey,600,Ireland,841
844,949571,21638,Stuart McCloskey,600,Ireland,1184.72,1186.32,1929,1,70,61,0,0,23,Ruck,0,,401,Won Outright,550,Equal to Previous  Gainline,553,1-2 Seconds,661,Mid Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,12,18,2026-07-11T10:32:50Z,8,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,12,12,Inside Centre,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,33852,Craig Casey,600,Ireland,848
845,949571,24813,Ciaran Frawley,600,Ireland,1185.44,1185.44,1930,1,70,61,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:51Z,8,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,10,10,Fly Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
846,949571,23697,Jack Cornelsen,3000,Japan,1185.64,1185.64,1930,1,30,7,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,803,Other/No Intention,0,2,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:51Z,8,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,08,8,Number 8,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,Y,L,0,,0,,
847,949571,19657,Tadhg Beirne,600,Ireland,1185.88,1185.88,1930,1,70,61,0,0,43,Ruck OOA,574,Secured,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:52Z,8,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,04,4,Lock (4),0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
848,949571,33852,Craig Casey,600,Ireland,1186.32,1186.32,1931,1,68,61,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:53Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
849,949571,33852,Craig Casey,600,Ireland,1186.32,1186.32,1931,1,68,61,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:53Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
850,949571,33852,Craig Casey,600,Ireland,1187.52,1188.12,1932,1,68,61,66,53,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,9,9,2,0,2026-07-11T10:32:53Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,09,9,Scrum Half,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,24772,Ronan Kelleher,600,Ireland,851
851,949571,24772,Ronan Kelleher,600,Ireland,1188.12,1188.12,1932,1,66,53,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:54Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
852,949571,24772,Ronan Kelleher,600,Ireland,1188.12,1188.12,1932,1,66,53,0,0,47,Playmaker Options,656,First Receiver,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:54Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
853,949571,24772,Ronan Kelleher,600,Ireland,1188.16,1189.04,1933,1,66,53,65,50,3,Pass,172,Break,0,,679,Short Pass,681,Left Pass,701,1st Receiver,0,,0,,0,,0,,0,,3,3,1,0,2026-07-11T10:32:54Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,23917,Jimmy O'Brien,600,Ireland,855
854,949571,24772,Ronan Kelleher,600,Ireland,1188.60,1188.60,1933,1,66,53,0,0,10,Attacking Qualities,527,Break Assist,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-07-11T10:32:55Z,9,13,18,0,3,3000,Japan,600,Ireland,11/07/2026,20:10,13,19,20,36,10,7,237,McDonald Jones Stadium,-1,,2,2026,02,2,Hooker,0,,0,,1000716,Andrea Piardi,1000428,Ben O'Keeffe,1001263,Morne Ferreira,1000384,Matteo Liperini,114,Nations Championship,N,W,0,,0,,
